,t,f1,f2,f3,f4,f5,f6
0,0.0,20.0,20.0,0.0,0.0,0.0,0.0
1,0.01,20.0,20.0,0.0,0.0,0.0,0.0
2,0.02,20.0,20.0,0.5,0.5,0.0,0.0
3,0.03,20.0,20.0,0.5,0.5,0.0,0.0
4,0.04,20.0,20.0,0.5,0.5,0.0,0.0
5,0.05,20.0,20.0,0.5,0.5,0.0,0.0
6,0.06,20.0,20.0,1.0,1.0,0.0,0.0
7,0.07,20.0,20.0,1.0,1.0,0.0,0.0
8,0.08,20.0,20.0,1.0,1.0,0.0,0.0
9,0.09,20.0,20.0,1.0,1.0,0.0,0.0
10,0.1,20.0,20.0,1.5,1.5,0.0,0.0
11,0.11,20.0,20.0,1.5,1.5,0.0,0.0
12,0.12,20.0,20.0,1.5,1.5,0.0,0.0
13,0.13,20.0,20.0,1.5,1.5,0.0,0.0
14,0.14,20.0,20.0,2.0,2.0,0.0,0.0
15,0.15,20.0,20.0,2.0,2.0,0.0,0.0
16,0.16,20.0,20.0,2.0,2.0,0.0,0.0
17,0.17,20.0,20.0,2.0,2.0,0.0,0.0
18,0.18,20.0,20.0,2.5,2.5,0.0,0.0
19,0.19,20.0,20.0,2.5,2.5,0.0,0.0
20,0.2,20.0,20.0,2.5,2.5,0.0,0.0
21,0.21,20.0,20.0,2.5,2.5,0.0,0.0
22,0.22,20.0,20.0,3.0,3.0,0.0,0.0
23,0.23,20.0,20.0,3.0,3.0,0.0,0.0
24,0.24,20.0,20.0,3.0,3.0,0.0,0.0
25,0.25,20.0,20.0,3.0,3.0,0.0,0.0
26,0.26,19.5,19.5,3.5,3.5,0.0,0.0
27,0.27,19.5,19.5,3.5,3.5,0.0,0.0
28,0.28,19.5,19.5,3.5,3.5,0.0,0.0
29,0.29,19.5,19.5,3.5,3.5,0.0,0.0
30,0.3,19.5,19.5,3.5,3.5,0.0,0.0
31,0.31,19.5,19.5,4.0,4.0,0.0,0.0
32,0.32,19.5,19.5,4.0,4.0,0.0,0.0
33,0.33,19.5,19.5,4.0,4.0,0.0,0.0
34,0.34,19.5,19.5,4.0,4.0,0.0,0.0
35,0.35000000000000003,19.5,19.5,4.5,4.5,0.0,0.0
36,0.36,19.5,19.5,4.5,4.5,0.0,0.0
37,0.37,19.5,19.5,4.5,4.5,0.0,0.0
38,0.38,19.5,19.5,4.5,4.5,0.0,0.0
39,0.39,19.5,19.5,5.0,5.0,0.0,0.0
40,0.4,19.5,19.5,5.0,5.0,0.0,0.0
41,0.41000000000000003,19.5,19.5,5.0,5.0,0.0,0.0
42,0.42,19.5,19.5,5.0,5.0,0.0,0.0
43,0.43,19.5,19.5,5.5,5.5,0.0,0.0
44,0.44,19.0,19.0,5.5,5.5,0.0,0.0
45,0.45,19.0,19.0,5.5,5.5,0.0,0.0
46,0.46,19.0,19.0,5.5,5.5,0.0,0.0
47,0.47000000000000003,19.0,19.0,6.0,6.0,0.0,0.0
48,0.48,19.0,19.0,6.0,6.0,0.0,0.0
49,0.49,19.0,19.0,6.0,6.0,0.0,0.0
50,0.5,19.0,19.0,6.0,6.0,0.0,0.0
51,0.51,19.0,19.0,6.5,6.5,0.0,0.0
52,0.52,19.0,19.0,6.5,6.5,0.0,0.0
53,0.53,19.0,19.0,6.5,6.5,0.0,0.0
54,0.54,19.0,19.0,6.5,6.5,0.0,0.0
55,0.55,19.0,19.0,7.0,7.0,0.0,0.0
56,0.56,19.0,19.0,7.0,7.0,0.0,0.0
57,0.5700000000000001,18.5,18.5,7.0,7.0,0.0,0.0
58,0.58,18.5,18.5,7.0,7.0,0.0,0.0
59,0.59,18.5,18.5,7.0,7.0,0.0,0.0
60,0.6,18.5,18.5,7.5,7.5,0.0,0.0
61,0.61,18.5,18.5,7.5,7.5,0.0,0.0
62,0.62,18.5,18.5,7.5,7.5,0.0,0.0
63,0.63,18.5,18.5,7.5,7.5,0.0,0.0
64,0.64,18.5,18.5,8.0,8.0,0.0,0.0
65,0.65,18.5,18.5,8.0,8.0,0.0,0.0
66,0.66,18.5,18.5,8.0,8.0,0.0,0.0
67,0.67,18.5,18.5,8.0,8.0,0.0,0.0
68,0.68,18.0,18.0,8.5,8.5,0.0,0.0
69,0.6900000000000001,18.0,18.0,8.5,8.5,0.0,0.0
70,0.7000000000000001,18.0,18.0,8.5,8.5,0.0,0.0
71,0.71,18.0,18.0,8.5,8.5,0.0,0.0
72,0.72,18.0,18.0,8.5,8.5,0.0,0.0
73,0.73,18.0,18.0,9.0,9.0,0.0,0.0
74,0.74,18.0,18.0,9.0,9.0,0.0,0.0
75,0.75,18.0,18.0,9.0,9.0,0.0,0.0
76,0.76,18.0,18.0,9.0,9.0,0.0,0.0
77,0.77,17.5,17.5,9.5,9.5,0.0,0.0
78,0.78,17.5,17.5,9.5,9.5,0.0,0.0
79,0.79,17.5,17.5,9.5,9.5,0.0,0.0
80,0.8,17.5,17.5,9.5,9.5,0.0,0.0
81,0.81,17.5,17.5,9.5,9.5,0.0,0.0
82,0.8200000000000001,17.5,17.5,10.0,10.0,0.0,0.0
83,0.8300000000000001,17.5,17.5,10.0,10.0,0.0,0.0
84,0.84,17.5,17.5,10.0,10.0,0.0,0.0
85,0.85,17.0,17.0,10.0,10.0,0.0,0.0
86,0.86,17.0,17.0,10.5,10.5,0.0,0.0
87,0.87,17.0,17.0,10.5,10.5,0.0,0.0
88,0.88,17.0,17.0,10.5,10.5,0.0,0.0
89,0.89,17.0,17.0,10.5,10.5,0.0,0.0
90,0.9,17.0,17.0,10.5,10.5,0.0,0.0
91,0.91,17.0,17.0,11.0,11.0,0.0,0.0
92,0.92,17.0,17.0,11.0,11.0,0.0,0.0
93,0.93,16.5,16.5,11.0,11.0,0.0,0.0
94,0.9400000000000001,16.5,16.5,11.0,11.0,0.0,0.0
95,0.9500000000000001,16.5,16.5,11.0,11.0,0.0,0.0
96,0.96,16.5,16.5,11.5,11.5,0.0,0.0
97,0.97,16.5,16.5,11.5,11.5,0.0,0.0
98,0.98,16.5,16.5,11.5,11.5,0.0,0.0
99,0.99,16.5,16.5,11.5,11.5,0.0,0.0
100,1.0,16.0,16.0,12.0,12.0,0.0,0.0
101,1.01,16.0,16.0,12.0,12.0,0.0,0.0
102,1.02,16.0,16.0,12.0,12.0,0.0,0.0
103,1.03,16.0,16.0,12.0,12.0,0.0,0.0
104,1.04,16.0,16.0,12.0,12.0,0.0,0.0
105,1.05,16.0,16.0,12.5,12.5,0.0,0.0
106,1.06,15.5,15.5,12.5,12.5,0.0,0.0
107,1.07,15.5,15.5,12.5,12.5,0.0,0.0
108,1.08,15.5,15.5,12.5,12.5,0.0,0.0
109,1.09,15.5,15.5,12.5,12.5,0.0,0.0
110,1.1,15.5,15.5,12.5,12.5,0.0,0.0
111,1.11,15.5,15.5,13.0,13.0,0.0,0.0
112,1.12,15.0,15.0,13.0,13.0,0.0,0.0
113,1.1300000000000001,15.0,15.0,13.0,13.0,0.0,0.0
114,1.1400000000000001,15.0,15.0,13.0,13.0,0.0,0.0
115,1.1500000000000001,15.0,15.0,13.0,13.0,0.0,0.0
116,1.16,15.0,15.0,13.5,13.5,0.0,0.0
117,1.17,15.0,15.0,13.5,13.5,0.0,0.0
118,1.18,15.0,15.0,13.5,13.5,0.0,0.0
119,1.19,14.5,14.5,13.5,13.5,0.0,0.0
120,1.2,14.5,14.5,13.5,13.5,0.0,0.0
121,1.21,14.5,14.5,14.0,14.0,0.0,0.0
122,1.22,14.5,14.5,14.0,14.0,0.0,0.0
123,1.23,14.5,14.5,14.0,14.0,0.0,0.0
124,1.24,14.0,14.0,14.0,14.0,0.0,0.0
125,1.25,14.0,14.0,14.0,14.0,0.0,0.0
126,1.26,14.0,14.0,14.0,14.0,0.0,0.0
127,1.27,14.0,14.0,14.5,14.5,0.0,0.0
128,1.28,14.0,14.0,14.5,14.5,0.0,0.0
129,1.29,14.0,14.0,14.5,14.5,0.0,0.0
130,1.3,13.5,13.5,14.5,14.5,0.0,0.0
131,1.31,13.5,13.5,14.5,14.5,0.0,0.0
132,1.32,13.5,13.5,15.0,15.0,0.0,0.0
133,1.33,13.5,13.5,15.0,15.0,0.0,0.0
134,1.34,13.5,13.5,15.0,15.0,0.0,0.0
135,1.35,13.0,13.0,15.0,15.0,0.0,0.0
136,1.36,13.0,13.0,15.0,15.0,0.0,0.0
137,1.37,13.0,13.0,15.0,15.0,0.0,0.0
138,1.3800000000000001,13.0,13.0,15.0,15.0,0.0,0.0
139,1.3900000000000001,13.0,13.0,15.5,15.5,0.0,0.0
140,1.4000000000000001,12.5,12.5,15.5,15.5,0.0,0.0
141,1.41,12.5,12.5,15.5,15.5,0.0,0.0
142,1.42,12.5,12.5,15.5,15.5,0.0,0.0
143,1.43,12.5,12.5,15.5,15.5,0.0,0.0
144,1.44,12.5,12.5,15.5,15.5,0.0,0.0
145,1.45,12.5,12.5,16.0,16.0,0.0,0.0
146,1.46,12.0,12.0,16.0,16.0,0.0,0.0
147,1.47,12.0,12.0,16.0,16.0,0.0,0.0
148,1.48,12.0,12.0,16.0,16.0,0.0,0.0
149,1.49,12.0,12.0,16.0,16.0,0.0,0.0
150,1.5,12.0,12.0,16.0,16.0,0.0,0.0
151,1.51,11.5,11.5,16.5,16.5,0.0,0.0
152,1.52,11.5,11.5,16.5,16.5,0.0,0.0
153,1.53,11.5,11.5,16.5,16.5,0.0,0.0
154,1.54,11.5,11.5,16.5,16.5,0.0,0.0
155,1.55,11.0,11.0,16.5,16.5,0.0,0.0
156,1.56,11.0,11.0,16.5,16.5,0.0,0.0
157,1.57,11.0,11.0,16.5,16.5,0.0,0.0
158,1.58,11.0,11.0,17.0,17.0,0.0,0.0
159,1.59,11.0,11.0,17.0,17.0,0.0,0.0
160,1.6,10.5,10.5,17.0,17.0,0.0,0.0
161,1.61,10.5,10.5,17.0,17.0,0.0,0.0
162,1.62,10.5,10.5,17.0,17.0,0.0,0.0
163,1.6300000000000001,10.5,10.5,17.0,17.0,0.0,0.0
164,1.6400000000000001,10.5,10.5,17.0,17.0,0.0,0.0
165,1.6500000000000001,10.0,10.0,17.0,17.0,0.0,0.0
166,1.6600000000000001,10.0,10.0,17.5,17.5,0.0,0.0
167,1.67,10.0,10.0,17.5,17.5,0.0,0.0
168,1.68,10.0,10.0,17.5,17.5,0.0,0.0
169,1.69,9.5,9.5,17.5,17.5,0.0,0.0
170,1.7,9.5,9.5,17.5,17.5,0.0,0.0
171,1.71,9.5,9.5,17.5,17.5,0.0,0.0
172,1.72,9.5,9.5,17.5,17.5,0.0,0.0
173,1.73,9.5,9.5,17.5,17.5,0.0,0.0
174,1.74,9.0,9.0,18.0,18.0,0.0,0.0
175,1.75,9.0,9.0,18.0,18.0,0.0,0.0
176,1.76,9.0,9.0,18.0,18.0,0.0,0.0
177,1.77,9.0,9.0,18.0,18.0,0.0,0.0
178,1.78,8.5,8.5,18.0,18.0,0.0,0.0
179,1.79,8.5,8.5,18.0,18.0,0.0,0.0
180,1.8,8.5,8.5,18.0,18.0,0.0,0.0
181,1.81,8.5,8.5,18.0,18.0,0.0,0.0
182,1.82,8.5,8.5,18.0,18.0,0.0,0.0
183,1.83,8.0,8.0,18.5,18.5,0.0,0.0
184,1.84,8.0,8.0,18.5,18.5,0.0,0.0
185,1.85,8.0,8.0,18.5,18.5,0.0,0.0
186,1.86,8.0,8.0,18.5,18.5,0.0,0.0
187,1.87,7.5,7.5,18.5,18.5,0.0,0.0
188,1.8800000000000001,7.5,7.5,18.5,18.5,0.0,0.0
189,1.8900000000000001,7.5,7.5,18.5,18.5,0.0,0.0
190,1.9000000000000001,7.5,7.5,18.5,18.5,0.0,0.0
191,1.9100000000000001,7.0,7.0,18.5,18.5,0.0,0.0
192,1.92,7.0,7.0,18.5,18.5,0.0,0.0
193,1.93,7.0,7.0,18.5,18.5,0.0,0.0
194,1.94,7.0,7.0,19.0,19.0,0.0,0.0
195,1.95,7.0,7.0,19.0,19.0,0.0,0.0
196,1.96,6.5,6.5,19.0,19.0,0.0,0.0
197,1.97,6.5,6.5,19.0,19.0,0.0,0.0
198,1.98,6.5,6.5,19.0,19.0,0.0,0.0
199,1.99,6.5,6.5,19.0,19.0,0.0,0.0
200,2.0,6.0,6.0,19.0,19.0,0.0,0.0
201,2.0100000000000002,6.0,6.0,19.0,19.0,0.0,0.0
202,2.02,6.0,6.0,19.0,19.0,0.0,0.0
203,2.0300000000000002,6.0,6.0,19.0,19.0,0.0,0.0
204,2.04,5.5,5.5,19.0,19.0,0.0,0.0
205,2.05,5.5,5.5,19.0,19.0,0.0,0.0
206,2.06,5.5,5.5,19.0,19.0,0.0,0.0
207,2.07,5.5,5.5,19.5,19.5,0.0,0.0
208,2.08,5.0,5.0,19.5,19.5,0.0,0.0
209,2.09,5.0,5.0,19.5,19.5,0.0,0.0
210,2.1,5.0,5.0,19.5,19.5,0.0,0.0
211,2.11,5.0,5.0,19.5,19.5,0.0,0.0
212,2.12,4.5,4.5,19.5,19.5,0.0,0.0
213,2.13,4.5,4.5,19.5,19.5,0.0,0.0
214,2.14,4.5,4.5,19.5,19.5,0.0,0.0
215,2.15,4.5,4.5,19.5,19.5,0.0,0.0
216,2.16,4.0,4.0,19.5,19.5,0.0,0.0
217,2.17,4.0,4.0,19.5,19.5,0.0,0.0
218,2.18,4.0,4.0,19.5,19.5,0.0,0.0
219,2.19,4.0,4.0,19.5,19.5,0.0,0.0
220,2.2,3.5,3.5,19.5,19.5,0.0,0.0
221,2.21,3.5,3.5,19.5,19.5,0.0,0.0
222,2.22,3.5,3.5,19.5,19.5,0.0,0.0
223,2.23,3.5,3.5,19.5,19.5,0.0,0.0
224,2.24,3.5,3.5,19.5,19.5,0.0,0.0
225,2.25,3.0,3.0,20.0,20.0,0.0,0.0
226,2.2600000000000002,3.0,3.0,20.0,20.0,0.0,0.0
227,2.27,3.0,3.0,20.0,20.0,0.0,0.0
228,2.2800000000000002,3.0,3.0,20.0,20.0,0.0,0.0
229,2.29,2.5,2.5,20.0,20.0,0.0,0.0
230,2.3000000000000003,2.5,2.5,20.0,20.0,0.0,0.0
231,2.31,2.5,2.5,20.0,20.0,0.0,0.0
232,2.32,2.5,2.5,20.0,20.0,0.0,0.0
233,2.33,2.0,2.0,20.0,20.0,0.0,0.0
234,2.34,2.0,2.0,20.0,20.0,0.0,0.0
235,2.35,2.0,2.0,20.0,20.0,0.0,0.0
236,2.36,2.0,2.0,20.0,20.0,0.0,0.0
237,2.37,1.5,1.5,20.0,20.0,0.0,0.0
238,2.38,1.5,1.5,20.0,20.0,0.0,0.0
239,2.39,1.5,1.5,20.0,20.0,0.0,0.0
240,2.4,1.5,1.5,20.0,20.0,0.0,0.0
241,2.41,1.0,1.0,20.0,20.0,0.0,0.0
242,2.42,1.0,1.0,20.0,20.0,0.0,0.0
243,2.43,1.0,1.0,20.0,20.0,0.0,0.0
244,2.44,1.0,1.0,20.0,20.0,0.0,0.0
245,2.45,0.5,0.5,20.0,20.0,0.0,0.0
246,2.46,0.5,0.5,20.0,20.0,0.0,0.0
247,2.47,0.5,0.5,20.0,20.0,0.0,0.0
248,2.48,0.5,0.5,20.0,20.0,0.0,0.0
249,2.49,0.0,0.0,20.0,20.0,0.0,0.0
250,2.5,0.0,0.0,20.0,20.0,0.0,0.0
251,2.5100000000000002,0.0,0.0,20.0,20.0,0.0,0.0
252,2.52,-0.5,-0.5,20.0,20.0,0.0,0.0
253,2.5300000000000002,-0.5,-0.5,20.0,20.0,0.0,0.0
254,2.54,-0.5,-0.5,20.0,20.0,0.0,0.0
255,2.5500000000000003,-0.5,-0.5,20.0,20.0,0.0,0.0
256,2.56,-1.0,-1.0,20.0,20.0,0.0,0.0
257,2.57,-1.0,-1.0,20.0,20.0,0.0,0.0
258,2.58,-1.0,-1.0,20.0,20.0,0.0,0.0
259,2.59,-1.0,-1.0,20.0,20.0,0.0,0.0
260,2.6,-1.5,-1.5,20.0,20.0,0.0,0.0
261,2.61,-1.5,-1.5,20.0,20.0,0.0,0.0
262,2.62,-1.5,-1.5,20.0,20.0,0.0,0.0
263,2.63,-1.5,-1.5,20.0,20.0,0.0,0.0
264,2.64,-2.0,-2.0,20.0,20.0,0.0,0.0
265,2.65,-2.0,-2.0,20.0,20.0,0.0,0.0
266,2.66,-2.0,-2.0,20.0,20.0,0.0,0.0
267,2.67,-2.0,-2.0,20.0,20.0,0.0,0.0
268,2.68,-2.5,-2.5,20.0,20.0,0.0,0.0
269,2.69,-2.5,-2.5,20.0,20.0,0.0,0.0
270,2.7,-2.5,-2.5,20.0,20.0,0.0,0.0
271,2.71,-2.5,-2.5,20.0,20.0,0.0,0.0
272,2.72,-3.0,-3.0,20.0,20.0,0.0,0.0
273,2.73,-3.0,-3.0,20.0,20.0,0.0,0.0
274,2.74,-3.0,-3.0,20.0,20.0,0.0,0.0
275,2.75,-3.0,-3.0,20.0,20.0,0.0,0.0
276,2.7600000000000002,-3.5,-3.5,19.5,19.5,0.0,0.0
277,2.77,-3.5,-3.5,19.5,19.5,0.0,0.0
278,2.7800000000000002,-3.5,-3.5,19.5,19.5,0.0,0.0
279,2.79,-3.5,-3.5,19.5,19.5,0.0,0.0
280,2.8000000000000003,-3.5,-3.5,19.5,19.5,0.0,0.0
281,2.81,-4.0,-4.0,19.5,19.5,0.0,0.0
282,2.82,-4.0,-4.0,19.5,19.5,0.0,0.0
283,2.83,-4.0,-4.0,19.5,19.5,0.0,0.0
284,2.84,-4.0,-4.0,19.5,19.5,0.0,0.0
285,2.85,-4.5,-4.5,19.5,19.5,0.0,0.0
286,2.86,-4.5,-4.5,19.5,19.5,0.0,0.0
287,2.87,-4.5,-4.5,19.5,19.5,0.0,0.0
288,2.88,-4.5,-4.5,19.5,19.5,0.0,0.0
289,2.89,-5.0,-5.0,19.5,19.5,0.0,0.0
290,2.9,-5.0,-5.0,19.5,19.5,0.0,0.0
291,2.91,-5.0,-5.0,19.5,19.5,0.0,0.0
292,2.92,-5.0,-5.0,19.5,19.5,0.0,0.0
293,2.93,-5.5,-5.5,19.5,19.5,0.0,0.0
294,2.94,-5.5,-5.5,19.0,19.0,0.0,0.0
295,2.95,-5.5,-5.5,19.0,19.0,0.0,0.0
296,2.96,-5.5,-5.5,19.0,19.0,0.0,0.0
297,2.97,-6.0,-6.0,19.0,19.0,0.0,0.0
298,2.98,-6.0,-6.0,19.0,19.0,0.0,0.0
299,2.99,-6.0,-6.0,19.0,19.0,0.0,0.0
300,3.0,-6.0,-6.0,19.0,19.0,0.0,0.0
301,3.0100000000000002,-6.5,-6.5,19.0,19.0,0.0,0.0
302,3.02,-6.5,-6.5,19.0,19.0,0.0,0.0
303,3.0300000000000002,-6.5,-6.5,19.0,19.0,0.0,0.0
304,3.04,-6.5,-6.5,19.0,19.0,0.0,0.0
305,3.0500000000000003,-7.0,-7.0,19.0,19.0,0.0,0.0
306,3.06,-7.0,-7.0,19.0,19.0,0.0,0.0
307,3.0700000000000003,-7.0,-7.0,18.5,18.5,0.0,0.0
308,3.08,-7.0,-7.0,18.5,18.5,0.0,0.0
309,3.09,-7.0,-7.0,18.5,18.5,0.0,0.0
310,3.1,-7.5,-7.5,18.5,18.5,0.0,0.0
311,3.11,-7.5,-7.5,18.5,18.5,0.0,0.0
312,3.12,-7.5,-7.5,18.5,18.5,0.0,0.0
313,3.13,-7.5,-7.5,18.5,18.5,0.0,0.0
314,3.14,-8.0,-8.0,18.5,18.5,0.0,0.0
315,3.15,-8.0,-8.0,18.5,18.5,0.0,0.0
316,3.16,-8.0,-8.0,18.5,18.5,0.0,0.0
317,3.17,-8.0,-8.0,18.5,18.5,0.0,0.0
318,3.18,-8.5,-8.5,18.0,18.0,0.0,0.0
319,3.19,-8.5,-8.5,18.0,18.0,0.0,0.0
320,3.2,-8.5,-8.5,18.0,18.0,0.0,0.0
321,3.21,-8.5,-8.5,18.0,18.0,0.0,0.0
322,3.22,-8.5,-8.5,18.0,18.0,0.0,0.0
323,3.23,-9.0,-9.0,18.0,18.0,0.0,0.0
324,3.24,-9.0,-9.0,18.0,18.0,0.0,0.0
325,3.25,-9.0,-9.0,18.0,18.0,0.0,0.0
326,3.2600000000000002,-9.0,-9.0,18.0,18.0,0.0,0.0
327,3.27,-9.5,-9.5,17.5,17.5,0.0,0.0
328,3.2800000000000002,-9.5,-9.5,17.5,17.5,0.0,0.0
329,3.29,-9.5,-9.5,17.5,17.5,0.0,0.0
330,3.3000000000000003,-9.5,-9.5,17.5,17.5,0.0,0.0
331,3.31,-9.5,-9.5,17.5,17.5,0.0,0.0
332,3.3200000000000003,-10.0,-10.0,17.5,17.5,0.0,0.0
333,3.33,-10.0,-10.0,17.5,17.5,0.0,0.0
334,3.34,-10.0,-10.0,17.5,17.5,0.0,0.0
335,3.35,-10.0,-10.0,17.0,17.0,0.0,0.0
336,3.36,-10.5,-10.5,17.0,17.0,0.0,0.0
337,3.37,-10.5,-10.5,17.0,17.0,0.0,0.0
338,3.38,-10.5,-10.5,17.0,17.0,0.0,0.0
339,3.39,-10.5,-10.5,17.0,17.0,0.0,0.0
340,3.4,-10.5,-10.5,17.0,17.0,0.0,0.0
341,3.41,-11.0,-11.0,17.0,17.0,0.0,0.0
342,3.42,-11.0,-11.0,17.0,17.0,0.0,0.0
343,3.43,-11.0,-11.0,16.5,16.5,0.0,0.0
344,3.44,-11.0,-11.0,16.5,16.5,0.0,0.0
345,3.45,-11.0,-11.0,16.5,16.5,0.0,0.0
346,3.46,-11.5,-11.5,16.5,16.5,0.0,0.0
347,3.47,-11.5,-11.5,16.5,16.5,0.0,0.0
348,3.48,-11.5,-11.5,16.5,16.5,0.0,0.0
349,3.49,-11.5,-11.5,16.5,16.5,0.0,0.0
350,3.5,-12.0,-12.0,16.0,16.0,0.0,0.0
351,3.5100000000000002,-12.0,-12.0,16.0,16.0,0.0,0.0
352,3.52,-12.0,-12.0,16.0,16.0,0.0,0.0
353,3.5300000000000002,-12.0,-12.0,16.0,16.0,0.0,0.0
354,3.54,-12.0,-12.0,16.0,16.0,0.0,0.0
355,3.5500000000000003,-12.5,-12.5,16.0,16.0,0.0,0.0
356,3.56,-12.5,-12.5,15.5,15.5,0.0,0.0
357,3.5700000000000003,-12.5,-12.5,15.5,15.5,0.0,0.0
358,3.58,-12.5,-12.5,15.5,15.5,0.0,0.0
359,3.59,-12.5,-12.5,15.5,15.5,0.0,0.0
360,3.6,-12.5,-12.5,15.5,15.5,0.0,0.0
361,3.61,-13.0,-13.0,15.5,15.5,0.0,0.0
362,3.62,-13.0,-13.0,15.0,15.0,0.0,0.0
363,3.63,-13.0,-13.0,15.0,15.0,0.0,0.0
364,3.64,-13.0,-13.0,15.0,15.0,0.0,0.0
365,3.65,-13.0,-13.0,15.0,15.0,0.0,0.0
366,3.66,-13.5,-13.5,15.0,15.0,0.0,0.0
367,3.67,-13.5,-13.5,15.0,15.0,0.0,0.0
368,3.68,-13.5,-13.5,15.0,15.0,0.0,0.0
369,3.69,-13.5,-13.5,14.5,14.5,0.0,0.0
370,3.7,-13.5,-13.5,14.5,14.5,0.0,0.0
371,3.71,-14.0,-14.0,14.5,14.5,0.0,0.0
372,3.72,-14.0,-14.0,14.5,14.5,0.0,0.0
373,3.73,-14.0,-14.0,14.5,14.5,0.0,0.0
374,3.74,-14.0,-14.0,14.0,14.0,0.0,0.0
375,3.75,-14.0,-14.0,14.0,14.0,0.0,0.0
376,3.7600000000000002,-14.0,-14.0,14.0,14.0,0.0,0.0
377,3.77,-14.5,-14.5,14.0,14.0,0.0,0.0
378,3.7800000000000002,-14.5,-14.5,14.0,14.0,0.0,0.0
379,3.79,-14.5,-14.5,14.0,14.0,0.0,0.0
380,3.8000000000000003,-14.5,-14.5,13.5,13.5,0.0,0.0
381,3.81,-14.5,-14.5,13.5,13.5,0.0,0.0
382,3.8200000000000003,-15.0,-15.0,13.5,13.5,0.0,0.0
383,3.83,-15.0,-15.0,13.5,13.5,0.0,0.0
384,3.84,-15.0,-15.0,13.5,13.5,0.0,0.0
385,3.85,-15.0,-15.0,13.0,13.0,0.0,0.0
386,3.86,-15.0,-15.0,13.0,13.0,0.0,0.0
387,3.87,-15.0,-15.0,13.0,13.0,0.0,0.0
388,3.88,-15.0,-15.0,13.0,13.0,0.0,0.0
389,3.89,-15.5,-15.5,13.0,13.0,0.0,0.0
390,3.9,-15.5,-15.5,12.5,12.5,0.0,0.0
391,3.91,-15.5,-15.5,12.5,12.5,0.0,0.0
392,3.92,-15.5,-15.5,12.5,12.5,0.0,0.0
393,3.93,-15.5,-15.5,12.5,12.5,0.0,0.0
394,3.94,-15.5,-15.5,12.5,12.5,0.0,0.0
395,3.95,-16.0,-16.0,12.5,12.5,0.0,0.0
396,3.96,-16.0,-16.0,12.0,12.0,0.0,0.0
397,3.97,-16.0,-16.0,12.0,12.0,0.0,0.0
398,3.98,-16.0,-16.0,12.0,12.0,0.0,0.0
399,3.99,-16.0,-16.0,12.0,12.0,0.0,0.0
400,4.0,-16.0,-16.0,12.0,12.0,0.0,0.0
401,4.01,-16.5,-16.5,11.5,11.5,0.0,0.0
402,4.0200000000000005,-16.5,-16.5,11.5,11.5,0.0,0.0
403,4.03,-16.5,-16.5,11.5,11.5,0.0,0.0
404,4.04,-16.5,-16.5,11.5,11.5,0.0,0.0
405,4.05,-16.5,-16.5,11.0,11.0,0.0,0.0
406,4.0600000000000005,-16.5,-16.5,11.0,11.0,0.0,0.0
407,4.07,-16.5,-16.5,11.0,11.0,0.0,0.0
408,4.08,-17.0,-17.0,11.0,11.0,0.0,0.0
409,4.09,-17.0,-17.0,11.0,11.0,0.0,0.0
410,4.1,-17.0,-17.0,10.5,10.5,0.0,0.0
411,4.11,-17.0,-17.0,10.5,10.5,0.0,0.0
412,4.12,-17.0,-17.0,10.5,10.5,0.0,0.0
413,4.13,-17.0,-17.0,10.5,10.5,0.0,0.0
414,4.14,-17.0,-17.0,10.5,10.5,0.0,0.0
415,4.15,-17.0,-17.0,10.0,10.0,0.0,0.0
416,4.16,-17.5,-17.5,10.0,10.0,0.0,0.0
417,4.17,-17.5,-17.5,10.0,10.0,0.0,0.0
418,4.18,-17.5,-17.5,10.0,10.0,0.0,0.0
419,4.19,-17.5,-17.5,9.5,9.5,0.0,0.0
420,4.2,-17.5,-17.5,9.5,9.5,0.0,0.0
421,4.21,-17.5,-17.5,9.5,9.5,0.0,0.0
422,4.22,-17.5,-17.5,9.5,9.5,0.0,0.0
423,4.23,-17.5,-17.5,9.5,9.5,0.0,0.0
424,4.24,-18.0,-18.0,9.0,9.0,0.0,0.0
425,4.25,-18.0,-18.0,9.0,9.0,0.0,0.0
426,4.26,-18.0,-18.0,9.0,9.0,0.0,0.0
427,4.2700000000000005,-18.0,-18.0,9.0,9.0,0.0,0.0
428,4.28,-18.0,-18.0,8.5,8.5,0.0,0.0
429,4.29,-18.0,-18.0,8.5,8.5,0.0,0.0
430,4.3,-18.0,-18.0,8.5,8.5,0.0,0.0
431,4.3100000000000005,-18.0,-18.0,8.5,8.5,0.0,0.0
432,4.32,-18.0,-18.0,8.5,8.5,0.0,0.0
433,4.33,-18.5,-18.5,8.0,8.0,0.0,0.0
434,4.34,-18.5,-18.5,8.0,8.0,0.0,0.0
435,4.3500000000000005,-18.5,-18.5,8.0,8.0,0.0,0.0
436,4.36,-18.5,-18.5,8.0,8.0,0.0,0.0
437,4.37,-18.5,-18.5,7.5,7.5,0.0,0.0
438,4.38,-18.5,-18.5,7.5,7.5,0.0,0.0
439,4.39,-18.5,-18.5,7.5,7.5,0.0,0.0
440,4.4,-18.5,-18.5,7.5,7.5,0.0,0.0
441,4.41,-18.5,-18.5,7.0,7.0,0.0,0.0
442,4.42,-18.5,-18.5,7.0,7.0,0.0,0.0
